PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30518334","Oral fosfomycin versus ciprofloxacin in women with E.coli febrile urinary tract infection, a double-blind placebo-controlled randomized controlled non-inferiority trial (FORECAST)","Ten Doesschate T, van Mens SP, van Nieuwkoop C, Geerlings SE, Hoepelman AIM, Bonten MJM.","BMC Infect Dis. 2018 Dec 5;18(1):626. doi: 10.1186/s12879-018-3562-2.","Ten Doesschate T","BMC Infect Dis","2018","2018/12/07","PMC6280543","","10.1186/s12879-018-3562-2"
"30478001","Short- and long-term impacts of azithromycin treatment on the gut microbiota in children: A double-blind, randomized, placebo-controlled trial","Wei S, Mortensen MS, Stokholm J, Brejnrod AD, Thorsen J, Rasmussen MA, Trivedi U, Bisgaard H, Sørensen SJ.","EBioMedicine. 2018 Dec;38:265-272. doi: 10.1016/j.ebiom.2018.11.035. Epub 2018 Nov 23.","Wei S","EBioMedicine","2018","2018/11/28","PMC6306380","","10.1016/j.ebiom.2018.11.035"
"30454001","A comparative study to evaluate the feasibility of preoperative percutaneous catheter drainage for the treatment of lumbar spinal tuberculosis with psoas abscess","Lai Z, Shi S, Fei J, Han G, Hu S.","J Orthop Surg Res. 2018 Nov 19;13(1):290. doi: 10.1186/s13018-018-0993-9.","Lai Z","J Orthop Surg Res","2018","2018/11/21","PMC6245803","","10.1186/s13018-018-0993-9"
"30424796","Cost-effectiveness of procalcitonin testing to guide antibiotic treatment duration in critically ill patients: results from a randomised controlled multicentre trial in the Netherlands","Kip MMA, van Oers JA, Shajiei A, Beishuizen A, Berghuis AMS, Girbes AR, de Jong E, de Lange DW, Nijsten MWN, IJzerman MJ, Koffijberg H, Kusters R.","Crit Care. 2018 Nov 13;22(1):293. doi: 10.1186/s13054-018-2234-3.","Kip MMA","Crit Care","2018","2018/11/15","PMC6234639","","10.1186/s13054-018-2234-3"
"30391919","A randomised placebo-controlled double-blind multicentre trial comparing antibiotic therapy with placebo in the treatment of uncomplicated acute appendicitis: APPAC III trial study protocol","Sippola S, Grönroos J, Sallinen V, Rautio T, Nordström P, Rantanen T, Hurme S, Leppäniemi A, Meriläinen S, Laukkarinen J, Savolainen H, Virtanen J, Salminen P.","BMJ Open. 2018 Nov 3;8(11):e023623. doi: 10.1136/bmjopen-2018-023623.","Sippola S","BMJ Open","2018","2018/11/05","PMC6231590","","10.1136/bmjopen-2018-023623"
"30391914","Protocol for a randomised controlled trial of continuous infusions of vancomycin to improve the attainment of target vancomycin levels in young infants: The VANC trial","Gwee A, Cranswick N, Donath SM, Hunt R, Curtis N.","BMJ Open. 2018 Nov 3;8(11):e022603. doi: 10.1136/bmjopen-2018-022603.","Gwee A","BMJ Open","2018","2018/11/05","PMC6231575","","10.1136/bmjopen-2018-022603"
"30397355","A patient-level pooled analysis of treatment-shortening regimens for drug-susceptible pulmonary tuberculosis","Imperial MZ, Nahid P, Phillips PPJ, Davies GR, Fielding K, Hanna D, Hermann D, Wallis RS, Johnson JL, Lienhardt C, Savic RM.","Nat Med. 2018 Nov;24(11):1708-1715. doi: 10.1038/s41591-018-0224-2. Epub 2018 Nov 5.","Imperial MZ","Nat Med","2018","2018/11/07","PMC6685538","NIHMS1042427","10.1038/s41591-018-0224-2"
"30362216","Prospective randomized comparative study of pigtail catheter drainage versus percutaneous needle aspiration in treatment of liver abscess","Kulhari M, Mandia R.","ANZ J Surg. 2019 Mar;89(3):E81-E86. doi: 10.1111/ans.14917. Epub 2018 Oct 25.","Kulhari M","ANZ J Surg","2019","2018/10/27","","","10.1111/ans.14917"
"30343314","Safety and tolerability of a single administration of AR-301, a human monoclonal antibody, in ICU patients with severe pneumonia caused by Staphylococcus aureus: first-in-human trial","François B, Mercier E, Gonzalez C, Asehnoune K, Nseir S, Fiancette M, Desachy A, Plantefève G, Meziani F, de Lame PA, Laterre PF; MASTER 1 study group.","Intensive Care Med. 2018 Nov;44(11):1787-1796. doi: 10.1007/s00134-018-5229-2. Epub 2018 Oct 21.","François B","Intensive Care Med","2018","2018/10/22","","","10.1007/s00134-018-5229-2"
"30382016","Adjunctive rifampicin to reduce early mortality from Staphylococcus aureus bacteraemia: the ARREST RCT","Thwaites GE, Scarborough M, Szubert A, Saramago Goncalves P, Soares M, Bostock J, Nsutebu E, Tilley R, Cunningham R, Greig J, Wyllie SA, Wilson P, Auckland C, Cairns J, Ward D, Lal P, Guleri A, Jenkins N, Sutton J, Wiselka M, Armando GR, Graham C, Chadwick PR, Barlow G, Gordon NC, Young B, Meisner S, McWhinney P, Price DA, Harvey D, Nayar D, Jeyaratnam D, Planche T, Minton J, Hudson F, Hopkins S, Williams J, Török ME, Llewelyn MJ, Edgeworth JD, Walker AS.","Health Technol Assess. 2018 Oct;22(59):1-148. doi: 10.3310/hta22590.","Thwaites GE","Health Technol Assess","2018","2018/11/02","PMC6231058","","10.3310/hta22590"
"30264119","Effect of Algorithm-Based Therapy vs Usual Care on Clinical Success and Serious Adverse Events in Patients with Staphylococcal Bacteremia: A Randomized Clinical Trial","Holland TL, Raad I, Boucher HW, Anderson DJ, Cosgrove SE, Aycock PS, Baddley JW, Chaftari AM, Chow SC, Chu VH, Carugati M, Cook P, Corey GR, Crowley AL, Daly J, Gu J, Hachem R, Horton J, Jenkins TC, Levine D, Miro JM, Pericas JM, Riska P, Rubin Z, Rupp ME, Schrank J Jr, Sims M, Wray D, Zervos M, Fowler VG Jr; Staphylococcal Bacteremia Investigators.","JAMA. 2018 Sep 25;320(12):1249-1258. doi: 10.1001/jama.2018.13155.","Holland TL","JAMA","2018","2018/09/29","PMC6233609","","10.1001/jama.2018.13155"
"30241517","Methods for conducting a double-blind randomized controlled clinical trial of three days versus five days of amoxicillin dispersible tablets for chest indrawing childhood pneumonia among children two to 59 months of age in Lilongwe, Malawi: a study protocol","Ginsburg AS, May SJ, Nkwopara E, Ambler G, McCollum ED, Mvalo T, Phiri A, Lufesi N, Sadruddin S.","BMC Infect Dis. 2018 Sep 21;18(1):476. doi: 10.1186/s12879-018-3379-z.","Ginsburg AS","BMC Infect Dis","2018","2018/09/23","PMC6151015","","10.1186/s12879-018-3379-z"
"30208454","Effect of Piperacillin-Tazobactam vs Meropenem on 30-Day Mortality for Patients With E coli or Klebsiella pneumoniae Bloodstream Infection and Ceftriaxone Resistance: A Randomized Clinical Trial","Harris PNA, Tambyah PA, Lye DC, Mo Y, Lee TH, Yilmaz M, Alenazi TH, Arabi Y, Falcone M, Bassetti M, Righi E, Rogers BA, Kanj S, Bhally H, Iredell J, Mendelson M, Boyles TH, Looke D, Miyakis S, Walls G, Al Khamis M, Zikri A, Crowe A, Ingram P, Daneman N, Griffin P, Athan E, Lorenc P, Baker P, Roberts L, Beatson SA, Peleg AY, Harris-Brown T, Paterson DL; MERINO Trial Investigators and the Australasian Society for Infectious Disease Clinical Research Network (ASID-CRN).","JAMA. 2018 Sep 11;320(10):984-994. doi: 10.1001/jama.2018.12163.","Harris PNA","JAMA","2018","2018/09/13","PMC6143100","","10.1001/jama.2018.12163"
"29406465","Randomized Multicenter Study Comparing Safety and Efficacy of Daptomycin Versus Standard-of-care in Pediatric Patients With Staphylococcal Bacteremia","Arrieta AC, Bradley JS, Popejoy MW, Bensaci M, Grandhi A, Bokesch P, Glasser C, Du L, Patino H, Kartsonis NA.","Pediatr Infect Dis J. 2018 Sep;37(9):893-900. doi: 10.1097/INF.0000000000001926.","Arrieta AC","Pediatr Infect Dis J","2018","2018/02/07","","","10.1097/INF.0000000000001926"
"30167830","Is there a place for indwelling transurethral catheterization in women with febrile urinary tract infection? A prospective randomized trial","Schauer I, Al-Ali BM, Lüftenegger W, Madersbacher S, Eredics K.","World J Urol. 2019 May;37(5):849-852. doi: 10.1007/s00345-018-2474-5. Epub 2018 Aug 30.","Schauer I","World J Urol","2019","2018/09/01","","","10.1007/s00345-018-2474-5"
"30165823","Efficacy of Helicobacter pylori eradication regimens in Rwanda: a randomized controlled trial","Kabakambira JD, Hategeka C, Page C, Ntirenganya C, Dusabejambo V, Ndoli J, Ngabonziza F, Hale D, Bayingana C, Walker T.","BMC Gastroenterol. 2018 Aug 30;18(1):134. doi: 10.1186/s12876-018-0863-2.","Kabakambira JD","BMC Gastroenterol","2018","2018/09/01","PMC6117961","","10.1186/s12876-018-0863-2"
"30149135","Lactobacillus reuteri DSM 17938 in the prevention of antibiotic-associated diarrhoea in children: a randomized clinical trial","Kołodziej M, Szajewska H.","Clin Microbiol Infect. 2019 Jun;25(6):699-704. doi: 10.1016/j.cmi.2018.08.017. Epub 2018 Aug 25.","Kołodziej M","Clin Microbiol Infect","2019","2018/08/28","","","10.1016/j.cmi.2018.08.017"
"30126754","Abscess Incision and Drainage With or Without Ultrasonography: A Randomized Controlled Trial","Gaspari RJ, Sanseverino A, Gleeson T.","Ann Emerg Med. 2019 Jan;73(1):1-7. doi: 10.1016/j.annemergmed.2018.05.014. Epub 2018 Aug 17.","Gaspari RJ","Ann Emerg Med","2019","2018/08/22","","","10.1016/j.annemergmed.2018.05.014"
"30067931","Four Months of Rifampin or Nine Months of Isoniazid for Latent Tuberculosis in Adults","Menzies D, Adjobimey M, Ruslami R, Trajman A, Sow O, Kim H, Obeng Baah J, Marks GB, Long R, Hoeppner V, Elwood K, Al-Jahdali H, Gninafon M, Apriani L, Koesoemadinata RC, Kritski A, Rolla V, Bah B, Camara A, Boakye I, Cook VJ, Goldberg H, Valiquette C, Hornby K, Dion MJ, Li PZ, Hill PC, Schwartzman K, Benedetti A.","N Engl J Med. 2018 Aug 2;379(5):440-453. doi: 10.1056/NEJMoa1714283.","Menzies D","N Engl J Med","2018","2018/08/02","","","10.1056/NEJMoa1714283"
"29982534","Inulin-Type Fructan Supplementation of 3- to 6-Year-Old Children Is Associated with Higher Fecal Bifidobacterium Concentrations and Fewer Febrile Episodes Requiring Medical Attention","Lohner S, Jakobik V, Mihályi K, Soldi S, Vasileiadis S, Theis S, Sailer M, Sieland C, Berényi K, Boehm G, Decsi T.","J Nutr. 2018 Aug 1;148(8):1300-1308. doi: 10.1093/jn/nxy120.","Lohner S","J Nutr","2018","2018/07/09","PMC6074834","","10.1093/jn/nxy120"
"30061194","Clinical relevance of bacterial resistance in lower respiratory tract infection in primary care: secondary analysis of a multicentre European trial","Teepe J, Broekhuizen BD, Goossens H, Hordijk PM, Loens K, Lammens C, Ieven M, Little P, Butler CC, Coenen S, Godycki-Cwirko M, Henriques-Normark B, Verheij TJ; GRACE consortium.","Br J Gen Pract. 2018 Sep;68(674):e627-e632. doi: 10.3399/bjgp18X698333. Epub 2018 Jul 30.","Teepe J","Br J Gen Pract","2018","2018/08/01","PMC6104862","","10.3399/bjgp18X698333"
"30018166","Qualitative Evaluation of a Complex Intervention to Improve Rheumatic Heart Disease Secondary Prophylaxis","Read C, Mitchell AG, de Dassel JL, Scrine C, Hendrickx D, Bailie RS, Johnston V, Maguire GP, Schultz R, Carapetis JR, Ralph AP.","J Am Heart Assoc. 2018 Jul 17;7(14):e009376. doi: 10.1161/JAHA.118.009376.","Read C","J Am Heart Assoc","2018","2018/07/19","PMC6064865","","10.1161/JAHA.118.009376"
"30278428","Impact of the preoperative use of synbiotics in colorectal cancer patients: A prospective, randomized, double-blind, placebo-controlled study","Polakowski CB, Kato M, Preti VB, Schieferdecker MEM, Ligocki Campos AC.","Nutrition. 2019 Feb;58:40-46. doi: 10.1016/j.nut.2018.06.004. Epub 2018 Jul 11.","Polakowski CB","Nutrition","2019","2018/10/03","","","10.1016/j.nut.2018.06.004"
"30482392","Apremilast for moderate hidradenitis suppurativa: Results of a randomized controlled trial","Vossen ARJV, van Doorn MBA, van der Zee HH, Prens EP.","J Am Acad Dermatol. 2019 Jan;80(1):80-88. doi: 10.1016/j.jaad.2018.06.046. Epub 2018 Jul 3.","Vossen ARJV","J Am Acad Dermatol","2019","2018/11/29","","","10.1016/j.jaad.2018.06.046"
"30246747","Comparison of resorption rate of primary teeth treated with alternative lesion sterilization and tissue repair and conventional endodontic treatment: An in vivo randomized clinical trial","Grewal N, Sharma N, Chawla S.","J Indian Soc Pedod Prev Dent. 2018 Jul-Sep;36(3):262-267. doi: 10.4103/JISPPD.JISPPD_140_17.","Grewal N","J Indian Soc Pedod Prev Dent","2018","2018/09/25","","","10.4103/JISPPD.JISPPD_140_17"
"30029896","Twelve-dose weekly rifapentine plus isoniazid for latent tuberculosis infection: A multicentre randomised controlled trial in Taiwan","Sun HY, Huang YW, Huang WC, Chang LY, Chan PC, Chuang YC, Ruan SY, Wang JY, Wang JT.","Tuberculosis (Edinb). 2018 Jul;111:121-126. doi: 10.1016/j.tube.2018.05.013. Epub 2018 Jun 7.","Sun HY","Tuberculosis (Edinb)","2018","2018/07/22","","","10.1016/j.tube.2018.05.013"
"29935863","Rifaximin versus metronidazole in management of acute episode of hepatic encephalopathy: An open labeled randomized clinical trial","Mekky MA, Riad AR, Gaber MA, Abdel-Malek MO, Swifee YM.","Arab J Gastroenterol. 2018 Jun;19(2):76-79. doi: 10.1016/j.ajg.2018.06.001. Epub 2018 Jun 20.","Mekky MA","Arab J Gastroenterol","2018","2018/06/25","","","10.1016/j.ajg.2018.06.001"
"29803638","Comparative efficacy and safety analysis of CSE-1034: An open labeled phase III study in community acquired pneumonia","Chaudhary M, Ayub SG, Mir MA; protocol 05 group.","J Infect Public Health. 2018 Sep-Oct;11(5):691-697. doi: 10.1016/j.jiph.2018.04.006. Epub 2018 May 24.","Chaudhary M","J Infect Public Health","2018","2018/05/28","","","10.1016/j.jiph.2018.04.006"
"29781787","Evaluating the Duration of Prophylactic Post-Operative Antibiotic Agents after Open Reduction Internal Fixation for Closed Fractures","Crist BD, Oladeji LO, Della Rocca GJ, Volgas DA, Stannard JP, Greenberg DD.","Surg Infect (Larchmt). 2018 Jul;19(5):535-540. doi: 10.1089/sur.2018.018. Epub 2018 May 21.","Crist BD","Surg Infect (Larchmt)","2018","2018/05/22","","","10.1089/sur.2018.018"
"29781043","Comparison of Four Days Versus Seven Days Duration of Antibiotic Therapy for Neonatal Pneumonia: A Randomized Controlled Trial","Mathur NB, Murugesan A.","Indian J Pediatr. 2018 Nov;85(11):963-967. doi: 10.1007/s12098-018-2708-y. Epub 2018 May 21.","Mathur NB","Indian J Pediatr","2018","2018/05/22","","","10.1007/s12098-018-2708-y"
"29948994","Comparative study of tinidazole versus metronidazole in treatment of amebic liver abscess: A randomized control trial","Pandey S, Gupta GK, Wanjari SJ, Nijhawan S.","Indian J Gastroenterol. 2018 May;37(3):196-201. doi: 10.1007/s12664-018-0848-7. Epub 2018 Jun 14.","Pandey S","Indian J Gastroenterol","2018","2018/06/28","","","10.1007/s12664-018-0848-7"
"29453872","Effect of Dermatology Consultation on Outcomes for Patients With Presumed Cellulitis: A Randomized Clinical Trial","Ko LN, Garza-Mayers AC, St John J, Strazzula L, Vedak P, Shah R, Dobry AS, Rao SR, Milne LW, Parry BA, Kroshinsky D.","JAMA Dermatol. 2018 May 1;154(5):529-536. doi: 10.1001/jamadermatol.2017.6196.","Ko LN","JAMA Dermatol","2018","2018/02/18","PMC5876891","","10.1001/jamadermatol.2017.6196"
"29684391","A Randomized Controlled Trial of Preoperative Prophylactic Antibiotics Prior to Percutaneous Nephrolithotomy in a Low Infectious Risk Population: A Report from the EDGE Consortium","Chew BH, Miller NL, Abbott JE, Lange D, Humphreys MR, Pais VM Jr, Monga M, Krambeck AE, Sur RL.","J Urol. 2018 Oct;200(4):801-808. doi: 10.1016/j.juro.2018.04.062. Epub 2018 Apr 22.","Chew BH","J Urol","2018","2018/04/24","","","10.1016/j.juro.2018.04.062"
"29605498","Delayed versus standard assessment for excision surgery in patients with Buruli ulcer in Benin: a randomised controlled trial","Wadagni AC, Barogui YT, Johnson RC, Sopoh GE, Affolabi D, van der Werf TS, de Zeeuw J, Kleinnijenhuis J, Stienstra Y.","Lancet Infect Dis. 2018 Jun;18(6):650-656. doi: 10.1016/S1473-3099(18)30160-9. Epub 2018 Apr 5.","Wadagni AC","Lancet Infect Dis","2018","2018/04/02","","","10.1016/S1473-3099(18)30160-9"
"29663044","Procalcitonin algorithm to guide initial antibiotic therapy in acute exacerbations of COPD admitted to the ICU: a randomized multicenter study","Daubin C, Valette X, Thiollière F, Mira JP, Hazera P, Annane D, Labbe V, Floccard B, Fournel F, Terzi N, Du Cheyron D, Parienti JJ; BPCTrea Study Group.","Intensive Care Med. 2018 Apr;44(4):428-437. doi: 10.1007/s00134-018-5141-9. Epub 2018 Apr 16.","Daubin C","Intensive Care Med","2018","2018/04/18","PMC5924665","","10.1007/s00134-018-5141-9"
"29632995","Efficacy and safety of trimodulin, a novel polyclonal antibody preparation, in patients with severe community-acquired pneumonia: a randomized, placebo-controlled, double-blind, multicenter, phase II trial (CIGMA study)","Welte T, Dellinger RP, Ebelt H, Ferrer M, Opal SM, Singer M, Vincent JL, Werdan K, Martin-Loeches I, Almirall J, Artigas A, Ignacio Ayestarán J, Nuding S, Ferrer R, Sirgo Rodríguez G, Shankar-Hari M, Álvarez-Lerma F, Riessen R, Sirvent JM, Kluge S, Zacharowski K, Bonastre Mora J, Lapp H, Wöbker G, Achtzehn U, Brealey D, Kempa A, Sánchez García M, Brederlau J, Kochanek M, Reschreiter HP, Wise MP, Belohradsky BH, Bobenhausen I, Dälken B, Dubovy P, Langohr P, Mayer M, Schüttrumpf J, Wartenberg-Demand A, Wippermann U, Wolf D, Torres A.","Intensive Care Med. 2018 Apr;44(4):438-448. doi: 10.1007/s00134-018-5143-7. Epub 2018 Apr 9.","Welte T","Intensive Care Med","2018","2018/04/11","PMC5924663","","10.1007/s00134-018-5143-7"
"29358292","Single Intravenous Dose of Oritavancin for Treatment of Acute Skin and Skin Structure Infections Caused by Gram-Positive Bacteria: Summary of Safety Analysis from the Phase 3 SOLO Studies","Corey GR, Loutit J, Moeck G, Wikler M, Dudley MN, O'Riordan W; SOLO I and SOLO II investigators.","Antimicrob Agents Chemother. 2018 Mar 27;62(4):e01919-17. doi: 10.1128/AAC.01919-17. Print 2018 Apr.","Corey GR","Antimicrob Agents Chemother","2018","2018/01/24","PMC5914007","","10.1128/AAC.01919-17"
"29339395","Explorative Randomized Phase II Clinical Study of the Efficacy and Safety of Finafloxacin versus Ciprofloxacin for Treatment of Complicated Urinary Tract Infections","Wagenlehner F, Nowicki M, Bentley C, Lückermann M, Wohlert S, Fischer C, Vente A, Naber K, Dalhoff A.","Antimicrob Agents Chemother. 2018 Mar 27;62(4):e02317-17. doi: 10.1128/AAC.02317-17. Print 2018 Apr.","Wagenlehner F","Antimicrob Agents Chemother","2018","2018/01/18","PMC5913919","","10.1128/AAC.02317-17"
"29505880","Comparison of phenoxymethylpenicillin, amoxicillin, and doxycycline for erythema migrans in general practice. A randomized controlled trial with a 1-year follow-up","Eliassen KE, Reiso H, Berild D, Lindbæk M.","Clin Microbiol Infect. 2018 Dec;24(12):1290-1296. doi: 10.1016/j.cmi.2018.02.028. Epub 2018 Mar 2.","Eliassen KE","Clin Microbiol Infect","2018","2018/03/06","","","10.1016/j.cmi.2018.02.028"
"29500209","7-day compared with 10-day antibiotic treatment for febrile urinary tract infections in children: protocol of a randomised controlled trial","Daniel M, Szajewska H, Pańczyk-Tomaszewska M.","BMJ Open. 2018 Mar 2;8(3):e019479. doi: 10.1136/bmjopen-2017-019479.","Daniel M","BMJ Open","2018","2018/03/04","PMC5855174","","10.1136/bmjopen-2017-019479"
"29055287","Efficacy and Tolerability of High-dose Pelargonium Extract in Patients With the Common Cold","Riley DS, Lizogub VG, Zimmermann A, Funk P, Lehmacher W.","Altern Ther Health Med. 2018 Mar;24(2):16-26.","Riley DS","Altern Ther Health Med","2018","2017/10/22","","",""
"29484469","Short-course antibiotic therapy for critically ill patients treated for postoperative intra-abdominal infection: the DURAPOP randomised clinical trial","Montravers P, Tubach F, Lescot T, Veber B, Esposito-Farèse M, Seguin P, Paugam C, Lepape A, Meistelman C, Cousson J, Tesniere A, Plantefeve G, Blasco G, Asehnoune K, Jaber S, Lasocki S, Dupont H; DURAPOP Trial Group.","Intensive Care Med. 2018 Mar;44(3):300-310. doi: 10.1007/s00134-018-5088-x. Epub 2018 Feb 26.","Montravers P","Intensive Care Med","2018","2018/02/28","","","10.1007/s00134-018-5088-x"
"29452598","7 versus 14 days of antibiotic treatment for critically ill patients with bloodstream infection: a pilot randomized clinical trial","Daneman N, Rishu AH, Pinto R, Aslanian P, Bagshaw SM, Carignan A, Charbonney E, Coburn B, Cook DJ, Detsky ME, Dodek P, Hall R, Kumar A, Lamontagne F, Lauzier F, Marshall JC, Martin CM, McIntyre L, Muscedere J, Reynolds S, Sligl W, Stelfox HT, Wilcox ME, Fowler RA; Canadian Critical Care Trials Group.","Trials. 2018 Feb 17;19(1):111. doi: 10.1186/s13063-018-2474-1.","Daneman N","Trials","2018","2018/02/18","PMC5816399","","10.1186/s13063-018-2474-1"
"29343012","[The effectiveness of individualized treatment regimen on smear-positive retreatment pulmonary tuberculosis with mono- and poly-drug resistance]","Liu YH, Gao WW, Li L, Du J, Ma Y, Shu W, Lyu XY, Xie SH, Wang HH, Chen T.","Zhonghua Jie He He Hu Xi Za Zhi. 2018 Jan 12;41(1):25-31. doi: 10.3760/cma.j.issn.1001-0939.2018.01.008.","Liu YH","Zhonghua Jie He He Hu Xi Za Zhi","2018","2018/01/19","","","10.3760/cma.j.issn.1001-0939.2018.01.008"
"30360748","Levofloxacin Versus Ceftriaxone and Azithromycin Combination in the Treatment of Community Acquired Pneumonia in Hospitalized Patients","Izadi M, Dadsetan B, Najafi Z, Jafari S, Mazaheri E, Dadras O, Heidari H, SeyedAlinaghi S, Voltarelli F.","Recent Pat Antiinfect Drug Discov. 2018;13(3):228-239. doi: 10.2174/1574891X13666181024154526.","Izadi M","Recent Pat Antiinfect Drug Discov","2018","2018/10/27","","","10.2174/1574891X13666181024154526"
"30307416","[Comparison of standard and fast track rehabilitation in patients with acute appendicitis. Intermediate results of multicenter prospective randomized trial]","Sazhin AV, Nechay TV, Titkova SM, Tyagunov AE, Anurov MV, Melnikov-Makarchuk KY, Tyagunov AA, Ermakov IV, Glagolev NS, Kurashinova LS, Ivanova EA, Nechay VS, Karpov AV, Mirzoyan AT, Ivakhov GB, Balakirev YS.","Khirurgiia (Mosk). 2018;(9):15-23. doi: 10.17116/hirurgia2018090115.","Sazhin AV","Khirurgiia (Mosk)","2018","2018/10/12","","","10.17116/hirurgia2018090115"
"29529618","The John N. Insall Award: Higher Tissue Concentrations of Vancomycin Achieved With Intraosseous Regional Prophylaxis in Revision TKA: A Randomized Controlled Trial","Young SW, Zhang M, Moore GA, Pitto RP, Clarke HD, Spangehl MJ.","Clin Orthop Relat Res. 2018 Jan;476(1):66-74. doi: 10.1007/s11999.0000000000000013.","Young SW","Clin Orthop Relat Res","2018","2018/03/13","PMC5919223","","10.1007/s11999.0000000000000013"
"29450988","Salso-bromo-iodine thermal water: a nonpharmacological alternative treatment for postnasal drip-related cough in children with upper respiratory tract infections","La Mantia I, Ciprandi G, Varricchio A, Cupido F, Andaloro C.","J Biol Regul Homeost Agents. 2018 Jan-Feb,;32(1 Suppl. 2):41-47.","La Mantia I","J Biol Regul Homeost Agents","2018","2018/02/17","","",""
"27759623","Duration of Antimicrobial Prophylaxis in Patients Undergoing Major Hepatectomy With Extrahepatic Bile Duct Resection: A Randomized Controlled Trial","Sugawara G, Yokoyama Y, Ebata T, Mizuno T, Yagi T, Ando M, Nagino M.","Ann Surg. 2018 Jan;267(1):142-148. doi: 10.1097/SLA.0000000000002049.","Sugawara G","Ann Surg","2018","2016/10/21","","","10.1097/SLA.0000000000002049"
"29271026","Vonoprazan- vs proton-pump inhibitor-based first-line 7-day triple therapy for clarithromycin-susceptible Helicobacter pylori: A multicenter, prospective, randomized trial","Sue S, Ogushi M, Arima I, Kuwashima H, Nakao S, Naito M, Komatsu K, Kaneko H, Tamura T, Sasaki T, Kondo M, Shibata W, Maeda S.","Helicobacter. 2018 Apr;23(2):e12456. doi: 10.1111/hel.12456. Epub 2017 Dec 21.","Sue S","Helicobacter","2018","2017/12/23","","","10.1111/hel.12456"
"29259310","Clinical and Immunological Effects of rhIL-2 Therapy in Eastern Chinese Patients with Multidrug-resistant Tuberculosis","Tan Q, Min R, Dai GQ, Wang YL, Nan L, Yang Z, Xia J, Pan SY, Mao H, Xie WP, Wang H.","Sci Rep. 2017 Dec 19;7(1):17854. doi: 10.1038/s41598-017-18200-5.","Tan Q","Sci Rep","2017","2017/12/21","PMC5736576","","10.1038/s41598-017-18200-5"
"29224209","SIRCLE: a randomised controlled cost comparison of self-administered short-course isoniazid and rifapentine for cost-effective latent tuberculosis eradication","Denholm JT, McBryde ES, Eisen D, Street A, Matchett E, Chen C, Shultz TR, Biggs B, Leder K.","Intern Med J. 2017 Dec;47(12):1433-1436. doi: 10.1111/imj.13601.","Denholm JT","Intern Med J","2017","2017/12/11","","","10.1111/imj.13601"
"29112565","A Randomized Control Trial of Preoperative Oral Antibiotics as Adjunct Therapy to Systemic Antibiotics for Preventing Surgical Site Infection in Clean Contaminated, Contaminated, and Dirty Type of Colorectal Surgeries","Anjum N, Ren J, Wang G, Li G, Wu X, Dong H, Wu Q, Li J.","Dis Colon Rectum. 2017 Dec;60(12):1291-1298. doi: 10.1097/DCR.0000000000000927.","Anjum N","Dis Colon Rectum","2017","2017/11/08","","","10.1097/DCR.0000000000000927"
"28902012","Comparison of Oral Voriconazole Versus Oral Ketoconazole as an Adjunct to Topical Natamycin in Severe Fungal Keratitis: A Randomized Controlled Trial","Sharma N, Singhal D, Maharana PK, Sinha R, Agarwal T, Upadhyay AD, Velpandian T, Satpathy G, Titiyal JS.","Cornea. 2017 Dec;36(12):1521-1527. doi: 10.1097/ICO.0000000000001365.","Sharma N","Cornea","2017","2017/09/14","","","10.1097/ICO.0000000000001365"
"29132478","Treatment for Symptomatic Bacterial Vaginosis: ARandomized Controlled Trial","Tariq N, Basharat A, Khan DH, Fahim A, Khan MH.","J Coll Physicians Surg Pak. 2017 Nov;27(11):686-689.","Tariq N","J Coll Physicians Surg Pak","2017","2017/11/15","","",""
"28961980","A randomized controlled trial of probiotics for Clostridium difficile infection in adults (PICO)","Barker AK, Duster M, Valentine S, Hess T, Archbald-Pannone L, Guerrant R, Safdar N.","J Antimicrob Chemother. 2017 Nov 1;72(11):3177-3180. doi: 10.1093/jac/dkx254.","Barker AK","J Antimicrob Chemother","2017","2017/09/30","PMC5890711","","10.1093/jac/dkx254"
"28931344","A randomized controlled trial comparing antimicrobial (silver sulfadiazine)-coated ureteral stents with non-coated stents","El-Nahas AR, Lachine M, Elsawy E, Mosbah A, El-Kappany H.","Scand J Urol. 2018 Feb;52(1):76-80. doi: 10.1080/21681805.2017.1376353. Epub 2017 Sep 20.","El-Nahas AR","Scand J Urol","2018","2017/09/22","","","10.1080/21681805.2017.1376353"
"28925502","Randomized clinical trial of antibiotic therapy for uncomplicated appendicitis","Park HC, Kim MJ, Lee BH.","Br J Surg. 2017 Dec;104(13):1785-1790. doi: 10.1002/bjs.10660. Epub 2017 Sep 19.","Park HC","Br J Surg","2017","2017/09/20","","","10.1002/bjs.10660"
"28886751","Uva-ursi extract and ibuprofen as alternative treatments of adult female urinary tract infection (ATAFUTI): study protocol for a randomised controlled trial","Trill J, Simpson C, Webley F, Radford M, Stanton L, Maishman T, Galanopoulou A, Flower A, Eyles C, Willcox M, Hay A, Griffiths G, Little P, Lewith G, Moore M.","Trials. 2017 Sep 8;18(1):421. doi: 10.1186/s13063-017-2145-7.","Trill J","Trials","2017","2017/09/10","PMC5591533","","10.1186/s13063-017-2145-7"
