PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9032500","Pulmonary concentrations of dirithromycin and erythromycin during acute exacerbation of mild chronic obstructive pulmonary disease","Matera MG, Tufano MA, Polverino M, Rossi F, Cazzola M.","Eur Respir J. 1997 Jan;10(1):98-103. doi: 10.1183/09031936.97.10010098.","Matera MG","Eur Respir J","1997","1997/01/01","","","10.1183/09031936.97.10010098"
"8997462","Clinical investigation of topical antimicrobials in healthy volunteers","Langford JH, Benrimoj S.","Ann Pharmacother. 1997 Jan;31(1):34-8. doi: 10.1177/106002809703100104.","Langford JH","Ann Pharmacother","1997","1997/01/01","","","10.1177/106002809703100104"
"8994756","Cost-effectiveness of ampicillin/sulbactam versus imipenem/cilastatin in the treatment of limb-threatening foot infections in diabetic patients","McKinnon PS, Paladino JA, Grayson ML, Gibbons GW, Karchmer AW.","Clin Infect Dis. 1997 Jan;24(1):57-63. doi: 10.1093/clinids/24.1.57.","McKinnon PS","Clin Infect Dis","1997","1997/01/01","","","10.1093/clinids/24.1.57"
"8994754","Cefepime/amikacin versus ceftazidime/amikacin as empirical therapy for febrile episodes in neutropenic patients: a comparative study. The French Cefepime Study Group","Cordonnier C, Herbrecht R, Pico JL, Gardembas M, Delmer A, Delain M, Moreau P, Ladeb S, Nalet V, Rollin C, Gres JJ.","Clin Infect Dis. 1997 Jan;24(1):41-51. doi: 10.1093/clinids/24.1.41.","Cordonnier C","Clin Infect Dis","1997","1997/01/01","","","10.1093/clinids/24.1.41"
"8989178","Randomized, controlled trial of selective digestive decontamination in 600 mechanically ventilated patients in a multidisciplinary intensive care unit","Verwaest C, Verhaegen J, Ferdinande P, Schetz M, Van den Berghe G, Verbist L, Lauwers P.","Crit Care Med. 1997 Jan;25(1):63-71. doi: 10.1097/00003246-199701000-00014.","Verwaest C","Crit Care Med","1997","1997/01/01","","","10.1097/00003246-199701000-00014"
"9014599","Dexamethasone and bacterial meningitis in Pakistan","Qazi SA, Khan MA, Mughal N, Ahmad M, Joomro B, Sakata Y, Kuriya N, Matsuishi T, Abbas KA, Yamashita F.","Arch Dis Child. 1996 Dec;75(6):482-8. doi: 10.1136/adc.75.6.482.","Qazi SA","Arch Dis Child","1996","1996/12/01","PMC1511808","","10.1136/adc.75.6.482"
"8971306","Randomized comparison of differing periods of twice-a-day triple therapy for the eradication of Helicobacter pylori","Laine L, Estrada R, Trujillo M, Fukanaga K, Neil G.","Aliment Pharmacol Ther. 1996 Dec;10(6):1029-33. doi: 10.1046/j.1365-2036.1996.111282000.x.","Laine L","Aliment Pharmacol Ther","1996","1996/12/01","","","10.1046/j.1365-2036.1996.111282000.x"
"8970755","Comparative evaluation of cefixime versus amoxicillin-clavulanate following ceftriaxone therapy of pneumonia","Amir J, Harel L, Eidlitz-Markus T, Varsano I.","Clin Pediatr (Phila). 1996 Dec;35(12):629-33. doi: 10.1177/000992289603501204.","Amir J","Clin Pediatr (Phila)","1996","1996/12/01","","","10.1177/000992289603501204"
"8961912","The effect of prophylactic penicillin treatment on the course of arthritis episodes in patients with Behçet's disease. A randomized clinical trial","Calgüneri M, Kiraz S, Ertenli I, Benekli M, Karaarslan Y, Celik I.","Arthritis Rheum. 1996 Dec;39(12):2062-5. doi: 10.1002/art.1780391216.","Calgüneri M","Arthritis Rheum","1996","1996/12/01","","","10.1002/art.1780391216"
"8892717","Effect of subcutaneous tunneling on internal jugular catheter-related sepsis in critically ill patients: a prospective randomized multicenter study","Timsit JF, Sebille V, Farkas JC, Misset B, Martin JB, Chevret S, Carlet J.","JAMA. 1996 Nov 6;276(17):1416-20.","Timsit JF","JAMA","1996","1996/11/06","","",""
"8997555","Efficacy and safety of azithromycin versus phenoxymethylpenicillin in the treatment of acute maxillary sinusitis","Hayle R, Lingaas E, Høivik HO, Odegård T.","Eur J Clin Microbiol Infect Dis. 1996 Nov;15(11):849-53. doi: 10.1007/BF01691214.","Hayle R","Eur J Clin Microbiol Infect Dis","1996","1996/11/01","","","10.1007/BF01691214"
"8990771","Intravenous immunoglobulin in the treatment of full-term and premature newborns with sepsis","Chen JY.","J Formos Med Assoc. 1996 Nov;95(11):839-44.","Chen JY","J Formos Med Assoc","1996","1996/11/01","","",""
"8959519","Significant increase in eradication rates of Helicobacter pylori infection with two consecutive dual therapies (omeprazole and amoxycillin or omeprazole and clarithromycin). A randomized study in 450 Spanish patients","Moreno JA, Pajares JM, Santander C, Carpintero P, Hermida C, Lara S, García Grávalos R.","J Gastroenterol. 1996 Nov;31 Suppl 9:48-52.","Moreno JA","J Gastroenterol","1996","1996/11/01","","",""
"8959115","Time to resolution of morbidity: an endpoint for assessing the clinical cure of community-acquired pneumonia","Daifuku R, Movahhed H, Fotheringham N, Bear MB, Nelson S.","Respir Med. 1996 Nov;90(10):587-92. doi: 10.1016/s0954-6111(96)90016-5.","Daifuku R","Respir Med","1996","1996/11/01","","","10.1016/s0954-6111(96)90016-5"
"8955454","Efficacy of antimicrobial treatment in non-dysenteric persistent diarrhoea in a community setting","Bahl R, Bhandari N, Bhan MK, Saxena M, Bagati A.","Acta Paediatr. 1996 Nov;85(11):1290-4. doi: 10.1111/j.1651-2227.1996.tb13913.x.","Bahl R","Acta Paediatr","1996","1996/11/01","","","10.1111/j.1651-2227.1996.tb13913.x"
"8934240","Percutaneous feeding tube changes in long-term-care facility patients","Graham S, Sim G, Laughren R, Chicoine J, Stephenson E, Leche G, McIntyre M, Murray D, Aoki FY, Nicolle LE.","Infect Control Hosp Epidemiol. 1996 Nov;17(11):732-6. doi: 10.1086/647218.","Graham S","Infect Control Hosp Epidemiol","1996","1996/11/01","","","10.1086/647218"
"8931784","Effects of thalidomide on HIV-associated wasting syndrome: a randomized, double-blind, placebo-controlled clinical trial","Reyes-Terán G, Sierra-Madero JG, Martínez del Cerro V, Arroyo-Figueroa H, Pasquetti A, Calva JJ, Ruiz-Palacios GM.","AIDS. 1996 Nov;10(13):1501-7. doi: 10.1097/00002030-199611000-00007.","Reyes-Terán G","AIDS","1996","1996/11/01","","","10.1097/00002030-199611000-00007"
"9094866","Risk factors for wound infection following elective cholecystectomy","Chandrashekhar C, Seenu V, Misra MC, Rattan A, Kapur BM, Singh R.","Trop Gastroenterol. 1996 Oct-Dec;17(4):230-2.","Chandrashekhar C","Trop Gastroenterol","1996","1996/10/01","","",""
"9057377","Effectiveness of ampicillin and combination of penicillin and chloramphenicol in the treatment of pneumonias: randomized controlled trial","Deivanayagam N, Nedunchelian K, Ashok TP, Mala N, Sheela D, Rathnam SR.","Indian Pediatr. 1996 Oct;33(10):813-6.","Deivanayagam N","Indian Pediatr","1996","1996/10/01","","",""
"8916803","Efficacy and tolerance of artemisinin in short combination regimens for the treatment of uncomplicated falciparum malaria","Bich NN, De Vries PJ, Van Thien H, Phong TH, Hung LN, Eggelte TA, Anh TK, Kager PA.","Am J Trop Med Hyg. 1996 Oct;55(4):438-43. doi: 10.4269/ajtmh.1996.55.438.","Bich NN","Am J Trop Med Hyg","1996","1996/10/01","","","10.4269/ajtmh.1996.55.438"
"8915127","Efficacy of octreotide in diarrhoea due to Vibrio cholerae: a randomized, controlled trial","Abbas Z, Moid I, Khan AH, Jafri SM, Shah SH, Abid S, Hamid S.","Ann Trop Med Parasitol. 1996 Oct;90(5):507-13. doi: 10.1080/00034983.1996.11813076.","Abbas Z","Ann Trop Med Parasitol","1996","1996/10/01","","","10.1080/00034983.1996.11813076"
"8899495","One-week therapy for Helicobacter pylori. A randomized trial of two treatment regimens","Scheiman JM, Chey WD, Behler EM, Crause I, Elta GH.","J Clin Gastroenterol. 1996 Oct;23(3):170-3. doi: 10.1097/00004836-199610000-00002.","Scheiman JM","J Clin Gastroenterol","1996","1996/10/01","","","10.1097/00004836-199610000-00002"
"8874253","A prospective randomized study of inpatient iv. antibiotics for community-acquired pneumonia. The optimal duration of therapy","Siegel RE, Halpern NA, Almenoff PL, Lee A, Cashin R, Greene JG.","Chest. 1996 Oct;110(4):965-71. doi: 10.1378/chest.110.4.965.","Siegel RE","Chest","1996","1996/10/01","","","10.1378/chest.110.4.965"
"8779455","Piperacillin to prevent cholangitis after endoscopic retrograde cholangiopancreatography. A randomized, controlled trial","van den Hazel SJ, Speelman P, Dankert J, Huibregtse K, Tytgat GN, van Leeuwen DJ.","Ann Intern Med. 1996 Sep 15;125(6):442-7. doi: 10.7326/0003-4819-125-6-199609150-00002.","van den Hazel SJ","Ann Intern Med","1996","1996/09/15","","","10.7326/0003-4819-125-6-199609150-00002"
"9398894","Eradication of Helicobacter pylori using one-week triple therapies combining omeprazole with two antimicrobials: the MACH I Study","Lind T, Veldhuyzen van Zanten S, Unge P, Spiller R, Bayerdörffer E, O'Morain C, Bardhan KD, Bradette M, Chiba N, Wrangstadh M, Cederberg C, Idström JP.","Helicobacter. 1996 Sep;1(3):138-44. doi: 10.1111/j.1523-5378.1996.tb00027.x.","Lind T","Helicobacter","1996","1996/09/01","","","10.1111/j.1523-5378.1996.tb00027.x"
"8983283","Randomised comparison of ceftazidime and imipenem as initial monotherapy for febrile episodes in neutropenic cancer patients","Aparicio J, Oltra A, Llorca C, Montalar J, Herranz C, Gómez-Codina J, Pastor M, Munárriz B.","Eur J Cancer. 1996 Sep;32A(10):1739-43. doi: 10.1016/0959-8049(96)00188-8.","Aparicio J","Eur J Cancer","1996","1996/09/01","","","10.1016/0959-8049(96)00188-8"
"8933313","Ceftriaxone versus cefazolin with probenecid for severe skin and soft tissue infections","Brown G, Chamberlain R, Goulding J, Clarke A.","J Emerg Med. 1996 Sep-Oct;14(5):547-51. doi: 10.1016/s0736-4679(96)00126-6.","Brown G","J Emerg Med","1996","1996/09/01","","","10.1016/s0736-4679(96)00126-6"
"8879853","Prospective, randomized, controlled study comparing two dosing regimens of gentamicin/oral ciprofloxacin switch therapy for acute pyelonephritis","Bailey RR, Begg EJ, Smith AH, Robson RA, Lynn KL, Chambers ST, Barclay ML, Hornibrook J.","Clin Nephrol. 1996 Sep;46(3):183-6.","Bailey RR","Clin Nephrol","1996","1996/09/01","","",""
"8878223","Evaluation of the efficacy, safety and toleration of azithromycin vs. penicillin V in the treatment of acute streptococcal pharyngitis in children: results of a multicenter, open comparative study. The Swiss Tonsillopharyngitis Study Group","Schaad UB, Heynen G.","Pediatr Infect Dis J. 1996 Sep;15(9):791-5. doi: 10.1097/00006454-199609000-00011.","Schaad UB","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609000-00011"
"8864730","Short-term versus long-term antimicrobial prophylaxis in oncologic head and neck surgery","Righi M, Manfredi R, Farneti G, Pasquini E, Cenacchi V.","Head Neck. 1996 Sep-Oct;18(5):399-404. doi: 10.1002/(SICI)1097-0347(199609/10)18:5<399::AID-HED2>3.0.CO;2-0.","Righi M","Head Neck","1996","1996/09/01","","","10.1002/(SICI)1097-0347(199609/10)18:5<399::AID-HED2>3.0.CO;2-0"
"8760738","Randomised, double blind, placebo controlled trial of penicillin V and amoxycillin in treatment of acute sinus infections in adults","Lindbaek M, Hjortdahl P, Johnsen UL.","BMJ. 1996 Aug 10;313(7053):325-9. doi: 10.1136/bmj.313.7053.325.","Lindbaek M","BMJ","1996","1996/08/10","PMC2351776","","10.1136/bmj.313.7053.325"
"8709688","Randomised controlled comparison of single-dose ciprofloxacin and doxycycline for cholera caused by Vibrio cholerae 01 or 0139","Khan WA, Bennish ML, Seas C, Khan EH, Ronan A, Dhar U, Busch W, Salam MA.","Lancet. 1996 Aug 3;348(9023):296-300. doi: 10.1016/s0140-6736(96)01180-4.","Khan WA","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(96)01180-4"
"8678103","Current and future management of serious skin and skin-structure infections","Schwartz R, Das-Young LR, Ramirez-Ronda C, Frank E.","Am J Med. 1996 Jun 24;100(6A):90S-95S. doi: 10.1016/s0002-9343(96)00111-8.","Schwartz R","Am J Med","1996","1996/06/24","","","10.1016/s0002-9343(96)00111-8"
"8678102","Clinical experience with single agent and combination regimens in the management of infection in the febrile neutropenic patient","Ramphal R, Gucalp R, Rotstein C, Cimino M, Oblon D.","Am J Med. 1996 Jun 24;100(6A):83S-89S. doi: 10.1016/s0002-9343(96)00113-1.","Ramphal R","Am J Med","1996","1996/06/24","","","10.1016/s0002-9343(96)00113-1"
"8942221","Cefuroxime compared to amoxicillin-clavulanic acid in the treatment of community-acquired pneumonia","Oh HM, Ng AW, Lee SK.","Singapore Med J. 1996 Jun;37(3):255-7.","Oh HM","Singapore Med J","1996","1996/06/01","","",""
"8799513","Effects of a single oral dose of sparfloxacin on ventricular repolarization in healthy volunteers","Demolis JL, Charransol A, Funck-Brentano C, Jaillon P.","Br J Clin Pharmacol. 1996 Jun;41(6):499-503. doi: 10.1046/j.1365-2125.1996.03394.x.","Demolis JL","Br J Clin Pharmacol","1996","1996/06/01","PMC2042611","","10.1046/j.1365-2125.1996.03394.x"
"8783703","Empirical treatment of severe acute community-acquired gastroenteritis with ciprofloxacin","Dryden MS, Gabb RJ, Wright SK.","Clin Infect Dis. 1996 Jun;22(6):1019-25. doi: 10.1093/clinids/22.6.1019.","Dryden MS","Clin Infect Dis","1996","1996/06/01","","","10.1093/clinids/22.6.1019"
"8766483","[Evaluating pulse oximetry in the fetus. Case control study for detection of undesirable complications]","Luttkus A, Schäfer C, Dudenhausen JW.","Geburtshilfe Frauenheilkd. 1996 Jun;56(6):278-82. doi: 10.1055/s-2007-1023026.","Luttkus A","Geburtshilfe Frauenheilkd","1996","1996/06/01","","","10.1055/s-2007-1023026"
"8705220","Infection after transrectal core biopsies of the prostate--risk factors and antibiotic prophylaxis","Aus G, Ahlgren G, Bergdahl S, Hugosson J.","Br J Urol. 1996 Jun;77(6):851-5. doi: 10.1046/j.1464-410x.1996.01014.x.","Aus G","Br J Urol","1996","1996/06/01","","","10.1046/j.1464-410x.1996.01014.x"
"8637789","Rheumatic fever prophylaxis using benzathine penicillin G (BPG): two- week versus four-week regimens: comparison of two brands of BPG","Kassem AS, Zaher SR, Abou Shleib H, el-Kholy AG, Madkour AA, Kaplan EL.","Pediatrics. 1996 Jun;97(6 Pt 2):992-5.","Kassem AS","Pediatrics","1996","1996/06/01","","",""
"8637787","Three- versus four-week administration of benzathine penicillin G: effects on incidence of streptococcal infections and recurrences of rheumatic fever","Lue HC, Wu MH, Wang JK, Wu FF, Wu YN.","Pediatrics. 1996 Jun;97(6 Pt 2):984-8.","Lue HC","Pediatrics","1996","1996/06/01","","",""
"9081359","Fluconazole versus amphotericin B as empirical antifungal therapy of unexplained fever in granulocytopenic cancer patients: a pragmatic, multicentre, prospective and randomised clinical trial","Viscoli C, Castagnola E, Van Lint MT, Moroni C, Garaventa A, Rossi MR, Fanci R, Menichetti F, Caselli D, Giacchino M, Congiu M.","Eur J Cancer. 1996 May;32A(5):814-20. doi: 10.1016/0959-8049(95)00619-2.","Viscoli C","Eur J Cancer","1996","1996/05/01","","","10.1016/0959-8049(95)00619-2"
"8829019","Ofloxacin versus trimethoprim-sulfamethoxazole in the treatment of patients with acute exacerbation of chronic bronchitis. Study of Ofloxacin in Lower Respiratory Tract Infections Research Group","Pérez-Gonzalvo ME, Mosquera-Pestaña JA, Ramos D, Apilánez J, Borja J, Arnau C, García-Barbal J, Marín-Pardo J.","Clin Ther. 1996 May-Jun;18(3):440-7. doi: 10.1016/s0149-2918(96)80024-5.","Pérez-Gonzalvo ME","Clin Ther","1996","1996/05/01","","","10.1016/s0149-2918(96)80024-5"
"8805169","Recording of brainstem evoked potentials and their association with gentamicin in neonates","Chayasirisobhon S, Yu L, Griggs L, Westmoreland SJ, Leu N.","Pediatr Neurol. 1996 May;14(4):277-80. doi: 10.1016/0887-8994(96)00054-9.","Chayasirisobhon S","Pediatr Neurol","1996","1996/05/01","","","10.1016/0887-8994(96)00054-9"
"8777883","[Laparoscopic versus conventional appendectomy: a prospective randomized study]","Henle KP, Beller S, Rechner J, Zerz A, Szinicz G, Klingler A.","Chirurg. 1996 May;67(5):526-30; discussion 522.","Henle KP","Chirurg","1996","1996/05/01","","",""
"8744464","Serum bactericidal activity of ceftizoxime and ceftriaxone against pathogens associated with community-acquired and nosocomial pneumonias","Belliveau PP, Freeman CD, Nicolau DP, Nightingale CH, Tessier PR, Quintiliani R.","Am J Health Syst Pharm. 1996 May 1;53(9):1024-7. doi: 10.1093/ajhp/53.9.1024.","Belliveau PP","Am J Health Syst Pharm","1996","1996/05/01","","","10.1093/ajhp/53.9.1024"
"8737129","Comparative safety and efficacy of sparfloxacin in the treatment of acute exacerbations of chronic obstructive pulmonary disease: a double-blind, randomised, parallel, multicentre study","Allegra L, Konietzko N, Leophonte P, Hosie J, Pauwels R, Guyen JN, Petitpretz P.","J Antimicrob Chemother. 1996 May;37 Suppl A:93-104. doi: 10.1093/jac/37.suppl_a.93.","Allegra L","J Antimicrob Chemother","1996","1996/05/01","","","10.1093/jac/37.suppl_a.93"
"8737128","Comparative efficacy of sparfloxacin in comparison with amoxycillin plus ofloxacin in the treatment of community-acquired pneumonia. French Study Group","Portier H, May T, Proust A.","J Antimicrob Chemother. 1996 May;37 Suppl A:83-91. doi: 10.1093/jac/37.suppl_a.83.","Portier H","J Antimicrob Chemother","1996","1996/05/01","","","10.1093/jac/37.suppl_a.83"
"8724043","Randomized cross-over comparison of liposomal daunorubicin versus observation for early Kaposi's sarcoma","Uthayakumar S, Bower M, Money-Kyrle J, Muyshondt C, Youle M, Hannon F, Phillips R, Gazzard BG, Boag F.","AIDS. 1996 May;10(5):515-9. doi: 10.1097/00002030-199605000-00010.","Uthayakumar S","AIDS","1996","1996/05/01","","","10.1097/00002030-199605000-00010"
"8723449","Monotherapy with meropenem versus combination therapy with ceftazidime plus amikacin as empiric therapy for fever in granulocytopenic patients with cancer. The International Antimicrobial Therapy Cooperative Group of the European Organization for Research and Treatment of Cancer and the Gruppo Italiano Malattie Ematologiche Maligne dell'Adulto Infection Program","Cometta A, Calandra T, Gaya H, Zinner SH, de Bock R, Del Favero A, Bucaneve G, Crokaert F, Kern WV, Klastersky J, Langenaeken I, Micozzi A, Padmos A, Paesmans M, Viscoli C, Glauser MP.","Antimicrob Agents Chemother. 1996 May;40(5):1108-15. doi: 10.1128/AAC.40.5.1108.","Cometta A","Antimicrob Agents Chemother","1996","1996/05/01","PMC163274","","10.1128/AAC.40.5.1108"
"8711553","Intravenous immunoglobulin prophylaxis in neonates on artificial ventilation","Adhikari M, Wesley AG, Fourie PB.","S Afr Med J. 1996 May;86(5):542-5.","Adhikari M","S Afr Med J","1996","1996/05/01","","",""
"8620275","Meropenem versus tobramycin with clindamycin in the antibiotic management of patients with advanced appendicitis","Berne TV, Yellin AE, Appleman MD, Heseltine PN, Gill MA.","J Am Coll Surg. 1996 May;182(5):403-7.","Berne TV","J Am Coll Surg","1996","1996/05/01","","",""
"8605328","A randomized phase-III study of the efficacy of granulocyte colony-stimulating factor in children with high-risk acute lymphoblastic leukemia. Berlin-Frankfurt-Münster Study Group","Welte K, Reiter A, Mempel K, Pfetsch M, Schwab G, Schrappe M, Riehm H.","Blood. 1996 Apr 15;87(8):3143-50.","Welte K","Blood","1996","1996/04/15","","",""
"8708505","Combined chemotherapy trials with regimens containing ofloxacin and rifampicin for multibacillary leprosy patients","Sampoonachot P, Bundit C, Kuhacharoen N, Peerapakorn S, Kampirapap K, Poomlek A, Bampenyu S, Tiasiri S, Rungruang S, Surasondhi S, Supanwanit S, Wiriyawipart S.","J Med Assoc Thai. 1996 Apr;79(4):210-7.","Sampoonachot P","J Med Assoc Thai","1996","1996/04/01","","",""
"8672620","[Comparative study of the cost-/effectiveness relationship of initial therapy with imipenem/cilastatin in nosocomial pneumonia. Group study]","Rodloff AC, Laubenthal HJ, Bastian A, Bestehorn K, Büchele G, Gaus W.","Anasthesiol Intensivmed Notfallmed Schmerzther. 1996 Apr;31(3):172-80. doi: 10.1055/s-2007-995895.","Rodloff AC","Anasthesiol Intensivmed Notfallmed Schmerzther","1996","1996/04/01","","","10.1055/s-2007-995895"
"9182114","Efficacy of norfloxacin and doxycycline for treatment of vibrio cholerae 0139 infection","Dutta D, Bhattacharya SK, Bhattacharya MK, Deb A, Deb M, Manna B, Moitra A, Mukhopadhyay AK, Nair GB.","J Antimicrob Chemother. 1996 Mar;37(3):575-81. doi: 10.1093/jac/37.3.575.","Dutta D","J Antimicrob Chemother","1996","1996/03/01","","","10.1093/jac/37.3.575"
"9031393","Quinine-tetracycline for multidrug resistant falciparum malaria","Bunnag D, Karbwang J, Na-Bangchang K, Thanavibul A, Chittamas S, Harinasuta T.","Southeast Asian J Trop Med Public Health. 1996 Mar;27(1):15-8.","Bunnag D","Southeast Asian J Trop Med Public Health","1996","1996/03/01","","",""
"8919724","Comparative effectiveness of co-trimoxazole and tetracycline in the treatment of Cholera","Grados P, Bravo N, Battilana C.","Bull Pan Am Health Organ. 1996 Mar;30(1):36-42.","Grados P","Bull Pan Am Health Organ","1996","1996/03/01","","",""
"8740106","Randomized comparison of two nystatin oral gels with miconazole oral gel for treatment of oral thrush in infants. Antimycotics Study Group","Hoppe JE, Hahn H.","Infection. 1996 Mar-Apr;24(2):136-9. doi: 10.1007/BF01713319.","Hoppe JE","Infection","1996","1996/03/01","","","10.1007/BF01713319"
"8658299","Management of premature rupture of the membranes after 34 weeks' gestation -- early versus delayed induction of labour","van Heerden J, Steyn DW.","S Afr Med J. 1996 Mar;86(3):264-8.","van Heerden J","S Afr Med J","1996","1996/03/01","","",""
"8622038","Randomized trial of recombinant human granulocyte-macrophage colony-stimulating factor in pediatric patients receiving intensive myelosuppressive chemotherapy","Wexler LH, Weaver-McClure L, Steinberg SM, Jacobson J, Jarosinski P, Avila N, Pizzo PA, Horowitz ME.","J Clin Oncol. 1996 Mar;14(3):901-10. doi: 10.1200/JCO.1996.14.3.901.","Wexler LH","J Clin Oncol","1996","1996/03/01","","","10.1200/JCO.1996.14.3.901"
"8617089","Selective decontamination of the digestive tract in multiple trauma patients. A prospective double-blind, randomized, placebo-controlled study","Quinio B, Albanèse J, Bues-Charbit M, Viviand X, Martin C.","Chest. 1996 Mar;109(3):765-72. doi: 10.1378/chest.109.3.765.","Quinio B","Chest","1996","1996/03/01","","","10.1378/chest.109.3.765"
"8822290","Effectiveness of five days of therapy with cefuroxime axetil suspension for treatment of acute otitis media","Gooch WM 3rd, Blair E, Puopolo A, Paster RZ, Schwartz RH, Miller HC, Smyre HL, Yetman R, Giguere GG, Collins JJ.","Pediatr Infect Dis J. 1996 Feb;15(2):157-64. doi: 10.1097/00006454-199602000-00013.","Gooch WM 3rd","Pediatr Infect Dis J","1996","1996/02/01","","","10.1097/00006454-199602000-00013"
"8800891","Urinary tract infections following laser prostatectomy: is there a need for antibiotic prophylaxis?","te Slaa E, De Wildt MJ, Debruyne FM, De Graaf R, De La Rosette JJ.","Br J Urol. 1996 Feb;77(2):228-32. doi: 10.1046/j.1464-410x.1996.80712.x.","te Slaa E","Br J Urol","1996","1996/02/01","","","10.1046/j.1464-410x.1996.80712.x"
"8727863","Prospective randomized open study between ciprofloxacin and a combination of sulfadiazine and trimethoprim in antibiotic prophylaxis in connection with transurethral prostatectomy","Lukkarinen O, Hellström P, Leppilahti M, Kontturi M, Tammela T.","Scand J Urol Nephrol. 1996 Feb;30(1):33-6. doi: 10.3109/00365599609182346.","Lukkarinen O","Scand J Urol Nephrol","1996","1996/02/01","","","10.3109/00365599609182346"
"9346622","Prospective study comparing the efficacy of prophylactic parenteral antimicrobials, with or without enteral decontamination, in patients with acute liver failure","Rolando N, Wade JJ, Stangou A, Gimson AE, Wendon J, Philpott-Howard J, Casewell MW, Williams R.","Liver Transpl Surg. 1996 Jan;2(1):8-13. doi: 10.1002/lt.500020103.","Rolando N","Liver Transpl Surg","1996","1996/01/01","","","10.1002/lt.500020103"
"8953684","A comparison of imipenem/cilastatin with the combination of cefuroxime and metronidazole in the treatment of intra-abdominal infections","Angerås MH, Darle N, Hamnström K, Ekelund M, Engström L, Takala J, Viste A, Holme JB.","Scand J Infect Dis. 1996;28(5):513-8. doi: 10.3109/00365549609037950.","Angerås MH","Scand J Infect Dis","1996","1996/01/01","","","10.3109/00365549609037950"
"8838964","A randomised study on the impact of peroral amoxicillin in women with prelabour rupture of membranes preterm","Almeida L, Schmauch A, Bergström S.","Gynecol Obstet Invest. 1996;41(2):82-4. doi: 10.1159/000292046.","Almeida L","Gynecol Obstet Invest","1996","1996/01/01","","","10.1159/000292046"
"8787882","Double-blind comparison of cefazolin and ceftizoxime for prophylaxis against infections following elective biliary tract surgery","Jewesson PJ, Stiver G, Wai A, Frighetto L, Nickoloff D, Smith J, Schwartz L, Sleigh K, Danforth D, Scudamore C, Chow A.","Antimicrob Agents Chemother. 1996 Jan;40(1):70-4. doi: 10.1128/AAC.40.1.70.","Jewesson PJ","Antimicrob Agents Chemother","1996","1996/01/01","PMC163059","","10.1128/AAC.40.1.70"
"8579082","Randomized comparison between antibiotics alone and antibiotics plus granulocyte-macrophage colony-stimulating factor (Escherichia coli-derived in cancer patients with fever and neutropenia","Anaissie EJ, Vartivarian S, Bodey GP, Legrand C, Kantarjian H, Abi-Said D, Karl C, Vadhan-Raj S.","Am J Med. 1996 Jan;100(1):17-23. doi: 10.1016/s0002-9343(96)90006-6.","Anaissie EJ","Am J Med","1996","1996/01/01","","","10.1016/s0002-9343(96)90006-6"
"8561153","Cure of Helicobacter pylori infection: role of duration of treatment with omeprazole and amoxicillin","Adamek RJ, Opferkuch W, Pfaffenbach B, Wegener M.","Am J Gastroenterol. 1996 Jan;91(1):98-100.","Adamek RJ","Am J Gastroenterol","1996","1996/01/01","","",""
"8537805","A randomized controlled trial of oral albuterol in acute cough","Littenberg B, Wheeler M, Smith DS.","J Fam Pract. 1996 Jan;42(1):49-53.","Littenberg B","J Fam Pract","1996","1996/01/01","","",""
"8533908","Effects of storage time on quantitative and qualitative platelet function after transfusion","Rosenfeld BA, Herfel B, Faraday N, Fuller A, Braine H.","Anesthesiology. 1995 Dec;83(6):1167-72. doi: 10.1097/00000542-199512000-00006.","Rosenfeld BA","Anesthesiology","1995","1995/12/01","","","10.1097/00000542-199512000-00006"
"8520743","The role of intragastric acidity and stress ulcus prophylaxis on colonization and infection in mechanically ventilated ICU patients. A stratified, randomized, double-blind study of sucralfate versus antacids","Bonten MJ, Gaillard CA, van der Geest S, van Tiel FH, Beysens AJ, Smeets HG, Stobberingh EE.","Am J Respir Crit Care Med. 1995 Dec;152(6 Pt 1):1825-34. doi: 10.1164/ajrccm.152.6.8520743.","Bonten MJ","Am J Respir Crit Care Med","1995","1995/12/01","","","10.1164/ajrccm.152.6.8520743"
"8586785","Do 'chlorine covers' exert a sustained bactericidal effect on the bacterial hand flora?","Koller W, Rotter ML, Gottardi W.","J Hosp Infect. 1995 Nov;31(3):169-76. doi: 10.1016/0195-6701(95)90063-2.","Koller W","J Hosp Infect","1995","1995/11/01","","","10.1016/0195-6701(95)90063-2"
"8573948","Amphotericin B infusion-related toxicity: comparison of two- and four-hour infusions","Nicholl TA, Nimmo CR, Shepherd JD, Phillips P, Jewesson PJ.","Ann Pharmacother. 1995 Nov;29(11):1081-7. doi: 10.1177/106002809502901101.","Nicholl TA","Ann Pharmacother","1995","1995/11/01","","","10.1177/106002809502901101"
"8605897","Double-blind randomized study of 1 g versus 2 g intravenous ceftriaxone daily in the therapy of community-acquired infections","Segev S, Raz R, Rubinstein E, Shmuely H, Hassin D, Rosen N, Platau E, Ben Assuli S, Pitlik S.","Eur J Clin Microbiol Infect Dis. 1995 Oct;14(10):851-5. doi: 10.1007/BF01691490.","Segev S","Eur J Clin Microbiol Infect Dis","1995","1995/10/01","","","10.1007/BF01691490"
