PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19097848","[Duration of antibiotic therapy for ventilator-associated pneumonia: comparison of 7 and 10 days. A pilot study]","Fekih Hassen M, Ayed S, Ben Sik Ali H, Gharbi R, Marghli S, Elatrous S.","Ann Fr Anesth Reanim. 2009 Jan;28(1):16-23. doi: 10.1016/j.annfar.2008.10.021. Epub 2008 Dec 18.","Fekih Hassen M","Ann Fr Anesth Reanim","2009","2008/12/23","","","10.1016/j.annfar.2008.10.021"
"18348774","The treatment of giardiasis in children: single-dose tinidazole compared with 3 days of nitazoxanide","Escobedo AA, Alvarez G, González ME, Almirall P, Cañete R, Cimerman S, Ruiz A, Pérez R.","Ann Trop Med Parasitol. 2008 Apr;102(3):199-207. doi: 10.1179/136485908X267894.","Escobedo AA","Ann Trop Med Parasitol","2008","2008/03/20","","","10.1179/136485908X267894"
"18332170","Pharmacodynamic analysis and clinical trial of amoxicillin sprinkle administered once daily for 7 days compared to penicillin V potassium administered four times daily for 10 days in the treatment of tonsillopharyngitis due to Streptococcus pyogenes in children","Pichichero ME, Casey JR, Block SL, Guttendorf R, Flanner H, Markowitz D, Clausen S.","Antimicrob Agents Chemother. 2008 Jul;52(7):2512-20. doi: 10.1128/AAC.00132-07. Epub 2008 Mar 10.","Pichichero ME","Antimicrob Agents Chemother","2008","2008/03/12","PMC2443932","","10.1128/AAC.00132-07"
"18343748","Efficacy and safety of azithromycin 1 g once daily for 3 days in the treatment of community-acquired pneumonia: an open-label randomised comparison with amoxicillin-clavulanate 875/125 mg twice daily for 7 days","Paris R, Confalonieri M, Dal Negro R, Ligia GP, Mos L, Todisco T, Rastelli V, Perna G, Cepparulo M.","J Chemother. 2008 Feb;20(1):77-86. doi: 10.1179/joc.2008.20.1.77.","Paris R","J Chemother","2008","2008/03/18","","","10.1179/joc.2008.20.1.77"
"18242357","A double-blind, randomized comparison of levofloxacin 750 mg once-daily for five days with ciprofloxacin 400/500 mg twice-daily for 10 days for the treatment of complicated urinary tract infections and acute pyelonephritis","Peterson J, Kaul S, Khashab M, Fisher AC, Kahn JB.","Urology. 2008 Jan;71(1):17-22. doi: 10.1016/j.urology.2007.09.002.","Peterson J","Urology","2008","2008/02/05","","","10.1016/j.urology.2007.09.002"
"17880755","A trial of levofloxacin 750 mg once daily for 5 days versus ciprofloxacin 400 mg and/or 500 mg twice daily for 10 days in the treatment of acute pyelonephritis","Klausner HA, Brown P, Peterson J, Kaul S, Khashab M, Fisher AC, Kahn JB.","Curr Med Res Opin. 2007 Nov;23(11):2637-45. doi: 10.1185/030079907x233340.","Klausner HA","Curr Med Res Opin","2007","2007/09/21","","","10.1185/030079907x233340"
"17846853","A prospective, double-blind, multicenter, randomized trial comparing ertapenem 3 vs >or=5 days in community-acquired intraabdominal infection","Basoli A, Chirletti P, Cirino E, D'Ovidio NG, Doglietto GB, Giglio D, Giulini SM, Malizia A, Taffurelli M, Petrovic J, Ecari M; Italian Study Group.","J Gastrointest Surg. 2008 Mar;12(3):592-600. doi: 10.1007/s11605-007-0277-x. Epub 2007 Sep 11.","Basoli A","J Gastrointest Surg","2008","2007/09/12","","","10.1007/s11605-007-0277-x"
"17681976","Comment on: Gemifloxacin once daily for 5 days versus 7 days for the treatment of community-acquired pneumonia: a randomized, multicentre, double-blind study","Hammerschlag MR.","J Antimicrob Chemother. 2007 Oct;60(4):902-3; author reply 903. doi: 10.1093/jac/dkm290. Epub 2007 Aug 6.","Hammerschlag MR","J Antimicrob Chemother","2007","2007/08/08","","","10.1093/jac/dkm290"
"17537866","Gemifloxacin once daily for 5 days versus 7 days for the treatment of community-acquired pneumonia: a randomized, multicentre, double-blind study","File TM Jr, Mandell LA, Tillotson G, Kostov K, Georgiev O.","J Antimicrob Chemother. 2007 Jul;60(1):112-20. doi: 10.1093/jac/dkm119. Epub 2007 May 30.","File TM Jr","J Antimicrob Chemother","2007","2007/06/01","","","10.1093/jac/dkm119"
"17391383","Three vs. 10 days of amoxycillin-clavulanic acid for type 1 acute exacerbations of chronic obstructive pulmonary disease: a randomised, double-blind study","Roede BM, Bresser P, El Moussaoui R, Krouwels FH, van den Berg BT, Hooghiemstra PM, de Borgie CA, Speelman P, Bossuyt PM, Prins JM.","Clin Microbiol Infect. 2007 Mar;13(3):284-90. doi: 10.1111/j.1469-0691.2006.01638.x.","Roede BM","Clin Microbiol Infect","2007","2007/03/30","","","10.1111/j.1469-0691.2006.01638.x"
"17219539","Pneumonia: 3 days of antibiotics for uncomplicated course","","J Hosp Med. 2006 Nov;1(6):387. doi: 10.1002/jhm.135.","","J Hosp Med","2006","2007/01/16","","","10.1002/jhm.135"
"17097398","Topical retapamulin ointment (1%, wt/wt) twice daily for 5 days versus oral cephalexin twice daily for 10 days in the treatment of secondarily infected dermatitis: results of a randomized controlled trial","Parish LC, Jorizzo JL, Breton JJ, Hirman JW, Scangarella NE, Shawar RM, White SM; SB275833/032 Study Team.","J Am Acad Dermatol. 2006 Dec;55(6):1003-13. doi: 10.1016/j.jaad.2006.08.058. Epub 2006 Oct 6.","Parish LC","J Am Acad Dermatol","2006","2006/11/14","","","10.1016/j.jaad.2006.08.058"
"16957433","Retapamulin ointment twice daily for 5 days vs oral cephalexin twice daily for 10 days for empiric treatment of secondarily infected traumatic lesions of the skin","Free A, Roth E, Dalessandro M, Hiram J, Scangarella N, Shawar R, White S; SB275833/030 Study Group.","Skinmed. 2006 Sep-Oct;5(5):224-32. doi: 10.1111/j.1540-9740.2006.05774.x.","Free A","Skinmed","2006","2006/09/08","","","10.1111/j.1540-9740.2006.05774.x"
"16982294","Levofloxacin 750 mg QD for five days versus amoxicillin/clavulanate 875 mg/125 mg BID for ten days for treatment of acute bacterial exacerbation of chronic bronchitis: a post hoc analysis of data from severely ill patients","Grossman RF, Ambrusz ME, Fisher AC, Khashab MM, Kahn JB.","Clin Ther. 2006 Aug;28(8):1175-1180. doi: 10.1016/j.clinthera.2006.08.013.","Grossman RF","Clin Ther","2006","2006/09/20","","","10.1016/j.clinthera.2006.08.013"
"16763247","Effectiveness of discontinuing antibiotic treatment after three days versus eight days in mild to moderate-severe community acquired pneumonia: randomised, double blind study","el Moussaoui R, de Borgie CA, van den Broek P, Hustinx WN, Bresser P, van den Berk GE, Poley JW, van den Berg B, Krouwels FH, Bonten MJ, Weenink C, Bossuyt PM, Speelman P, Opmeer BC, Prins JM.","BMJ. 2006 Jun 10;332(7554):1355. doi: 10.1136/bmj.332.7554.1355.","el Moussaoui R","BMJ","2006","2006/06/10","PMC1479094","","10.1136/bmj.332.7554.1355"
"16732143","A pilot study of 1 versus 3 days of dexamethasone as add-on therapy in children with streptococcal pharyngitis","Niland ML, Bonsu BK, Nuss KE, Goodman DG.","Pediatr Infect Dis J. 2006 Jun;25(6):477-81. doi: 10.1097/01.inf.0000219469.95772.3f.","Niland ML","Pediatr Infect Dis J","2006","2006/05/30","","","10.1097/01.inf.0000219469.95772.3f"
"16730170","Levofloxacin 750-mg for 5 days for the treatment of hospitalized Fine Risk Class III/IV community-acquired pneumonia patients","Shorr AF, Khashab MM, Xiang JX, Tennenberg AM, Kahn JB.","Respir Med. 2006 Dec;100(12):2129-36. doi: 10.1016/j.rmed.2006.03.019. Epub 2006 May 26.","Shorr AF","Respir Med","2006","2006/05/30","","","10.1016/j.rmed.2006.03.019"
"16398726","Granulocyte-colony-stimulating factor-mobilized prophylactic granulocyte transfusions given after allogeneic peripheral blood progenitor cell transplantation result in a modest reduction of febrile days and intravenous antibiotic usage","Oza A, Hallemeier C, Goodnough L, Khoury H, Shenoy S, Devine S, Augustin K, Vij R, Trinkaus K, Dipersio JF, Adkins D.","Transfusion. 2006 Jan;46(1):14-23. doi: 10.1111/j.1537-2995.2005.00665.x.","Oza A","Transfusion","2006","2006/01/10","","","10.1111/j.1537-2995.2005.00665.x"
"16087013","Efficacy and safety of a novel, single-dose azithromycin microsphere formulation versus 10 days of levofloxacin for the treatment of acute bacterial sinusitis in adults","Murray JJ, Emparanza P, Lesinskas E, Tawadrous M, Breen JD.","Otolaryngol Head Neck Surg. 2005 Aug;133(2):194-200. doi: 10.1016/j.otohns.2005.04.020.","Murray JJ","Otolaryngol Head Neck Surg","2005","2005/08/10","","","10.1016/j.otohns.2005.04.020"
"16086704","Seven versus ten days of rabeprazole triple therapy for Helicobacter pylori eradication: a multicenter randomized trial","Calvet X, Ducons J, Bujanda L, Bory F, Montserrat A, Gisbert JP; Hp Study Group of the Asociación Española de Gastroenterología.","Am J Gastroenterol. 2005 Aug;100(8):1696-701. doi: 10.1111/j.1572-0241.2005.50019.x.","Calvet X","Am J Gastroenterol","2005","2005/08/10","","","10.1111/j.1572-0241.2005.50019.x"
"16117986","A comparison of 5 days of therapy with cefdinir or azithromycin in children with acute otitis media: a multicenter, prospective, single-blind study","Block SL, Cifaldi M, Gu Y, Paris MM.","Clin Ther. 2005 Jun;27(6):786-94. doi: 10.1016/j.clinthera.2005.06.012.","Block SL","Clin Ther","2005","2005/08/25","","","10.1016/j.clinthera.2005.06.012"
"16024926","Eradication of Helicobacter pylori can be accurately confirmed 14 days after termination of triple therapy using a high-dose citric acid-based 13C urea breath test","Shirin H, Levine A, Shevah O, Shabat-Sehayek V, Aeed H, Wardi J, Birkenfeld S, Eliakim R, Avni Y.","Digestion. 2005;71(4):208-12. doi: 10.1159/000087045. Epub 2005 Jul 12.","Shirin H","Digestion","2005","2005/07/19","","","10.1159/000087045"
"15725048","Once-daily azithromycin for 3 days compared with clarithromycin for 10 days for acute exacerbation of chronic bronchitis: a multicenter, double-blind, randomized study","Swanson RN, Lainez-Ventosilla A, De Salvo MC, Dunne MW, Amsden GW.","Treat Respir Med. 2005;4(1):31-9. doi: 10.2165/00151829-200504010-00004.","Swanson RN","Treat Respir Med","2005","2005/02/24","","","10.2165/00151829-200504010-00004"
"15616290","Efficacy and safety of pharmacokinetically enhanced amoxicillin-clavulanate at 2,000/125 milligrams twice daily for 5 days versus amoxicillin-clavulanate at 875/125 milligrams twice daily for 7 days in the treatment of acute exacerbations of chronic bronchitis","Sethi S, Breton J, Wynne B.","Antimicrob Agents Chemother. 2005 Jan;49(1):153-60. doi: 10.1128/AAC.49.1.153-160.2005.","Sethi S","Antimicrob Agents Chemother","2005","2004/12/24","PMC538920","","10.1128/AAC.49.1.153-160.2005"
"15365537","Efficacy and safety of oral telithromycin once daily for 5 days versus moxifloxacin once daily for 10 days in the treatment of acute bacterial rhinosinusitis","Ferguson BJ, Guzzetta RV, Spector SL, Hadley JA.","Otolaryngol Head Neck Surg. 2004 Sep;131(3):207-14. doi: 10.1016/j.otohns.2004.05.010.","Ferguson BJ","Otolaryngol Head Neck Surg","2004","2004/09/15","","","10.1016/j.otohns.2004.05.010"
"15361727","Two dosages of clarithromycin for five days, amoxicillin/clavulanate for five days or penicillin V for ten days in acute group A streptococcal tonsillopharyngitis","Syrogiannopoulos GA, Bozdogan B, Grivea IN, Ednie LM, Kritikou DI, Katopodis GD, Beratis NG, Applebaum PC; Hellenic Antibiotic-Resistant Respiratory Pathogens Study Group.","Pediatr Infect Dis J. 2004 Sep;23(9):857-65. doi: 10.1097/01.inf.0000138080.74674.a2.","Syrogiannopoulos GA","Pediatr Infect Dis J","2004","2004/09/14","","","10.1097/01.inf.0000138080.74674.a2"
"15328092","Double-blind, randomized study of the efficacy and safety of oral pharmacokinetically enhanced amoxicillin-clavulanate (2,000/125 milligrams) versus those of amoxicillin-clavulanate (875/125 milligrams), both given twice daily for 7 days, in treatment of bacterial community-acquired pneumonia in adults","File TM Jr, Lode H, Kurz H, Kozak R, Xie H, Berkowitz E; 600 Study Group.","Antimicrob Agents Chemother. 2004 Sep;48(9):3323-31. doi: 10.1128/AAC.48.9.3323-3331.2004.","File TM Jr","Antimicrob Agents Chemother","2004","2004/08/26","PMC514768","","10.1128/AAC.48.9.3323-3331.2004"
"15356779","A prospective, randomized trial of 3 or 14 days of ciprofloxacin treatment for acute urinary tract infection in patients with spinal cord injury","Dow G, Rao P, Harding G, Brunka J, Kennedy J, Alfa M, Nicolle LE.","Clin Infect Dis. 2004 Sep 1;39(5):658-64. doi: 10.1086/423000. Epub 2004 Aug 13.","Dow G","Clin Infect Dis","2004","2004/09/10","","","10.1086/423000"
"15303634","Gemifloxacin once daily for 7 days compared to amoxicillin/clavulanic acid thrice daily for 10 days for the treatment of community-acquired pneumonia of suspected pneumococcal origin","Léophonte P, File T, Feldman C.","Respir Med. 2004 Aug;98(8):708-20. doi: 10.1016/j.rmed.2004.04.007.","Léophonte P","Respir Med","2004","2004/08/12","","","10.1016/j.rmed.2004.04.007"
"15303633","A randomized, double-blind study comparing 5 days oral gemifloxacin with 7 days oral levofloxacin in patients with acute exacerbation of chronic bronchitis","Sethi S, Fogarty C, Fulambarker A.","Respir Med. 2004 Aug;98(8):697-707. doi: 10.1016/j.rmed.2004.03.028.","Sethi S","Respir Med","2004","2004/08/12","","","10.1016/j.rmed.2004.03.028"
"15194131","Gatifloxacin 400 mg as a single shot or 200 mg once daily for 3 days is as effective as ciprofloxacin 250 mg twice daily for the treatment of patients with uncomplicated urinary tract infections","Naber KG, Allin DM, Clarysse L, Haworth DA, James IG, Raini C, Schneider H, Wall A, Weitz P, Hopkins G, Ankel-Fuchs D.","Int J Antimicrob Agents. 2004 Jun;23(6):596-605. doi: 10.1016/j.ijantimicag.2003.12.017.","Naber KG","Int J Antimicrob Agents","2004","2004/06/15","","","10.1016/j.ijantimicag.2003.12.017"
"15128726","Improving appropriateness of antibiotic therapy: randomized trial of an intervention to foster reassessment of prescription after 3 days","Senn L, Burnand B, Francioli P, Zanetti G.","J Antimicrob Chemother. 2004 Jun;53(6):1062-7. doi: 10.1093/jac/dkh236. Epub 2004 May 5.","Senn L","J Antimicrob Chemother","2004","2004/05/07","","","10.1093/jac/dkh236"
"15140342","Comparison of hospitalization rates in patients with community-acquired pneumonia treated with 10 days of telithromycin or clarithromycin","Niederman MS, Chang JR, Stewart J, Nusrat R, Nieman RB.","Curr Med Res Opin. 2004 May;20(5):749-56. doi: 10.1185/030079904125003601.","Niederman MS","Curr Med Res Opin","2004","2004/05/14","","","10.1185/030079904125003601"
"15140341","Comparison of hospitalization rates in patients with community-acquired pneumonia treated with telithromycin for 5 or 7 days or clarithromycin for 10 days","Tellier G, Chang JR, Asche CV, Lavin B, Stewart J, Sullivan SD.","Curr Med Res Opin. 2004 May;20(5):739-47. doi: 10.1185/030079904125003610.","Tellier G","Curr Med Res Opin","2004","2004/05/14","","","10.1185/030079904125003610"
"15041875","[Treatment of functional signs of acute maxillary rhinosinusitis in adults. Efficacy and tolerance of administration of oral prednisone for 3 days]","Klossek JM, Desmonts-Gohler C, Deslandes B, Coriat F, Bordure P, Dubreuil C, Gehanno P, Gilain L, Jankowski R, Serrano E, Stoll D.","Presse Med. 2004 Mar 13;33(5):303-9. doi: 10.1016/s0755-4982(04)98569-7.","Klossek JM","Presse Med","2004","2004/03/26","","","10.1016/s0755-4982(04)98569-7"
"15302637","Comparison of short-course (5 days) and standard (10 days) treatment for uncomplicated cellulitis","Hepburn MJ, Dooley DP, Skidmore PJ, Ellis MW, Starnes WF, Hasewinkle WC.","Arch Intern Med. 2004 Aug 9-23;164(15):1669-74. doi: 10.1001/archinte.164.15.1669.","Hepburn MJ","Arch Intern Med","2004","2004/08/11","","","10.1001/archinte.164.15.1669"
"15249757","Effects of co-administration of ibuprofen-lysine on the pharmacokinetics of amikacin in preterm infants during the first days of life","Allegaert K, Cossey V, Langhendries JP, Naulaers G, Vanhole C, Devlieger H, Van Overmeire B.","Biol Neonate. 2004;86(3):207-11. doi: 10.1159/000079618. Epub 2004 Jul 7.","Allegaert K","Biol Neonate","2004","2004/07/14","","","10.1159/000079618"
"14625336","Comparison of 8 vs 15 days of antibiotic therapy for ventilator-associated pneumonia in adults: a randomized trial","Chastre J, Wolff M, Fagon JY, Chevret S, Thomas F, Wermert D, Clementi E, Gonzalez J, Jusserand D, Asfar P, Perrin D, Fieux F, Aubas S; PneumA Trial Group.","JAMA. 2003 Nov 19;290(19):2588-98. doi: 10.1001/jama.290.19.2588.","Chastre J","JAMA","2003","2003/11/20","","","10.1001/jama.290.19.2588"
"14503094","Efficacy and tolerability of telithromycin for 5 or 10 days vs amoxicillin/clavulanic acid for 10 days in acute maxillary sinusitis","Luterman M, Tellier G, Lasko B, Leroy B.","Ear Nose Throat J. 2003 Aug;82(8):576-80, 82-4, 586 passim.","Luterman M","Ear Nose Throat J","2003","2003/09/25","","",""
"12870368","Oral telithromycin 800 mg once daily for 5 days versus cefuroxime axetil 500 mg twice daily for 10 days in adults with acute exacerbations of chronic bronchitis","Zervos MJ, Heyder AM, Leroy B.","J Int Med Res. 2003 May-Jun;31(3):157-69. doi: 10.1177/147323000303100301.","Zervos MJ","J Int Med Res","2003","2003/07/23","","","10.1177/147323000303100301"
"12681877","A randomized clinical trial of prophylaxis for vacuum abortion: 3 versus 7 days of doxycycline","Lichtenberg ES, Shott S.","Obstet Gynecol. 2003 Apr;101(4):726-31. doi: 10.1016/s0029-7844(03)00041-3.","Lichtenberg ES","Obstet Gynecol","2003","2003/04/12","","","10.1016/s0029-7844(03)00041-3"
"12645831","Oral gemifloxacin once daily for 5 days compared with sequential therapy with i.v. ceftriaxone/oral cefuroxime (maximum of 10 days) in the treatment of hospitalized patients with acute exacerbations of chronic bronchitis","Wilson R, Langan C, Ball P, Bateman K, Pypstra R; Gemifloxacin 207 Clinical Study Group.","Respir Med. 2003 Mar;97(3):242-9. doi: 10.1053/rmed.2003.1435.","Wilson R","Respir Med","2003","2003/03/21","","","10.1053/rmed.2003.1435"
"13678479","Comparison of 5 days of extended-release clarithromycin versus 10 days of penicillin V for the treatment of streptococcal pharyngitis/tonsillitis: results of a multicenter, double-blind, randomized study in adolescent and adult patients","Takker U, Dzyublyk O, Busman T, Notario G.","Curr Med Res Opin. 2003;19(5):421-9. doi: 10.1185/030079903125002027.","Takker U","Curr Med Res Opin","2003","2003/09/19","","","10.1185/030079903125002027"
"12725603","Triple therapy for 7 days vs. triple therapy for 7 days plus omeprazole for 21 days in treatment of active duodenal ulcer with Helicobacter pylori infection. A double blind placebo controlled trial","Marzio L, Cellini L, Angelucci D.","Dig Liver Dis. 2003 Jan;35(1):20-3. doi: 10.1016/s1590-8658(02)00006-3.","Marzio L","Dig Liver Dis","2003","2003/05/03","","","10.1016/s1590-8658(02)00006-3"
"12560149","Etiology of acute otitis media in childhood and evaluation of two different protocols of antibiotic therapy: 10 days cefaclor vs. 3 days azitromycin","Oğuz F, Unüvar E, Süoğlu Y, Erdamar B, Dündar G, Katircioğlu S, Sidal M.","Int J Pediatr Otorhinolaryngol. 2003 Jan;67(1):43-51. doi: 10.1016/s0165-5876(02)00360-9.","Oğuz F","Int J Pediatr Otorhinolaryngol","2003","2003/02/01","","","10.1016/s0165-5876(02)00360-9"
"12581548","An open-label, randomized, multicenter, comparative study of the efficacy and safety of 7 days of treatment with clarithromycin extended-release tablets versus clarithromycin immediate-release tablets for the treatment of patients with acute bacterial exacerbation of chronic bronchitis","Weiss K, Vanjaka A; Canadian Clarithromycin Study Group on Bronchitis.","Clin Ther. 2002 Dec;24(12):2105-22. doi: 10.1016/s0149-2918(02)80100-x.","Weiss K","Clin Ther","2002","2003/02/13","","","10.1016/s0149-2918(02)80100-x"
"12405169","Seven days vs. 10 days ceftriaxone therapy in bacterial meningitis","Singhi P, Kaushal M, Singhi S, Ray P.","J Trop Pediatr. 2002 Oct;48(5):273-9. doi: 10.1093/tropej/48.5.273.","Singhi P","J Trop Pediatr","2002","2002/10/31","","","10.1093/tropej/48.5.273"
"12243918","Clinical efficacy of 3 days versus 5 days of oral amoxicillin for treatment of childhood pneumonia: a multicentre double-blind trial","Pakistan Multicentre Amoxycillin Short Course Therapy (MASCOT) pneumonia study group.","Lancet. 2002 Sep 14;360(9336):835-41. doi: 10.1016/S0140-6736(02)09994-4.","Pakistan Multicentre Amoxycillin Short Course Therapy (MASCOT) pneumonia study group","Lancet","2002","2002/09/24","","","10.1016/S0140-6736(02)09994-4"
"12161723","Short treatment durations for acute bacterial rhinosinusitis: Five days of gemifloxacin versus 7 days of gemifloxacin","Ferguson BJ, Anon J, Poole MD, Hendrick K, Gilson M, Seltzer EG; Gemifloxacin 186 Study Group.","Otolaryngol Head Neck Surg. 2002 Jul;127(1):1-6. doi: 10.1067/mhn.2002.126593.","Ferguson BJ","Otolaryngol Head Neck Surg","2002","2002/08/06","","","10.1067/mhn.2002.126593"
"12011543","Efficacy and tolerability of once-daily therapy with telithromycin for 5 or 10 days for the treatment of acute maxillary sinusitis","Roos K, Brunswig-Pitschner C, Kostrica R, Pietola M, Leroy B, Rangaraju M, Boutalbi Y.","Chemotherapy. 2002 May;48(2):100-8. doi: 10.1159/000057670.","Roos K","Chemotherapy","2002","2002/05/16","","","10.1159/000057670"
"12075760","Comparison of two dosages of azithromycin for three days versus penicillin V for ten days in acute group A streptococcal tonsillopharyngitis","Cohen R, Reinert P, De La Rocque F, Levy C, Boucherat M, Robert M, Navel M, Brahimi N, Deforche D, Palestro B, Bingen E.","Pediatr Infect Dis J. 2002 Apr;21(4):297-303. doi: 10.1097/00006454-200204000-00008.","Cohen R","Pediatr Infect Dis J","2002","2002/06/22","","","10.1097/00006454-200204000-00008"
"12195873","Three days of pivmecillinam or norfloxacin for treatment of acute uncomplicated urinary infection in women","Nicolle LE, Madsen KS, Debeeck GO, Blochlinger E, Borrild N, Bru JP, Mckinnon C, O'Doherty B, Spiegel W, Van Balen FA, Menday P.","Scand J Infect Dis. 2002;34(7):487-92. doi: 10.1080/00365540110080728.","Nicolle LE","Scand J Infect Dis","2002","2002/08/28","","","10.1080/00365540110080728"
"11906502","Single-dose ciprofloxacin versus 3 days of norfloxacin in uncomplicated urinary tract infections in women","Auquer F, Cordón F, Gorina E, Caballero JC, Adalid C, Batlle J; Urinary Tract Infection Study Group.","Clin Microbiol Infect. 2002 Jan;8(1):50-4.","Auquer F","Clin Microbiol Infect","2002","2002/03/22","","",""
"11820968","[Urinary infections without complications: comparison of a treatment with norfloxacin for 7 days versus norfloxacin for 3 days]","García Bernal G, Favà Aixendri E, Rubio Carque V, Luna Jarque J.","Aten Primaria. 2002 Jan;29(1):62-3. doi: 10.1016/s0212-6567(02)70503-9.","García Bernal G","Aten Primaria","2002","2002/02/01","PMC7684043","","10.1016/s0212-6567(02)70503-9"
"11838927","Short-term (48 hours) versus long-term (7 days) antibiotic prophylaxis for permanent pacemaker implantation","Dwivedi SK, Saran RK, Khera P, Tripathi N, Kochar AK, Narain VS, Puri VK.","Indian Heart J. 2001 Nov-Dec;53(6):740-2.","Dwivedi SK","Indian Heart J","2001","2002/02/13","","",""
"11686426","Five days of cefprozil versus 10 days of clarithromycin in the treatment of an acute exacerbation of chronic bronchitis","McCarty JM, Pierce PF.","Ann Allergy Asthma Immunol. 2001 Oct;87(4):327-34. doi: 10.1016/S1081-1206(10)62248-X.","McCarty JM","Ann Allergy Asthma Immunol","2001","2001/11/01","","","10.1016/S1081-1206(10)62248-X"
"15704358","[Five days ceftibuten versus 10 days penicillin in the treatment of 2099 patients with A-streptococcal tonsillopharyngitis]","Adam D, Scholz H, Helmerking M.","Fortschr Med Orig. 2001 Jul 19;119 Suppl 2:63-70.","Adam D","Fortschr Med Orig","2001","2005/02/12","","",""
"11534420","[Comparative study of the eradication of Helicobacter pylori: ranitidine bismuth citrate versus omeprazole plus two antibiotics for seven days]","Bujanda L, Sánchez A, Iriondo C, Santos A, Cosme A, Muñoz C.","An Med Interna. 2001 Jul;18(7):361-3.","Bujanda L","An Med Interna","2001","2001/09/06","","",""
"11387706","[Treatment of group A streptococcal tonsillopharyngitis. 5 days cephalosporin is as effective as 10 days penicillin]","Adam D, Scholz H, Helmerking M.","MMW Fortschr Med. 2001 May 3;143(18):40.","Adam D","MMW Fortschr Med","2001","2001/06/05","","",""
"11396535","Ranitidine bismuth citrate-based triple therapy for seven days, with or without further anti-secretory therapy, is highly effective in patients with duodenal ulcer and Helicobacter pylori infection","Marchi S, Costa F, Bellini M, Belcari C, Mumolo MG, Tornar A, Spisni R, Torelli E, Maltinti G.","Eur J Gastroenterol Hepatol. 2001 May;13(5):547-50. doi: 10.1097/00042737-200105000-00014.","Marchi S","Eur J Gastroenterol Hepatol","2001","2001/06/09","","","10.1097/00042737-200105000-00014"
"11868759","Efficacy of short-course therapy with the ketolide telithromycin compared with 10 days of penicillin V for the treatment of pharyngitis/tonsillitis","Norrby SR, Rabie WJ, Bacart P, Mueller O, Leroy B, Rangaraju M, Butticaz-Iroudayassamy E.","Scand J Infect Dis. 2001;33(12):883-90. doi: 10.1080/00365540110077443.","Norrby SR","Scand J Infect Dis","2001","2002/03/01","","","10.1080/00365540110077443"
"11285152","Successful shortening from seven to four days of parenteral beta-lactam treatment for common childhood infections: a prospective and randomized study","Peltola H, Vuori-Holopainen E, Kallio MJ; SE-TU Study Group.","Int J Infect Dis. 2001;5(1):3-8. doi: 10.1016/s1201-9712(01)90041-4.","Peltola H","Int J Infect Dis","2001","2001/04/04","","","10.1016/s1201-9712(01)90041-4"
"11086771","Perioperative antibiotic use in high-risk penetrating hollow viscus injury: a prospective randomized, double-blind, placebo-control trial of 24 hours versus 5 days","Kirton OC, O'Neill PA, Kestner M, Tortella BJ.","J Trauma. 2000 Nov;49(5):822-32. doi: 10.1097/00005373-200011000-00006.","Kirton OC","J Trauma","2000","2000/11/22","","","10.1097/00005373-200011000-00006"
"11076325","Neonatal pneumonia: comparison of 4 vs 7 days of antibiotic therapy in term and near-term infants","Engle WD, Jackson GL, Sendelbach D, Ford D, Olesen B, Burton KM, Pritchard MA, Frawley WH.","J Perinatol. 2000 Oct-Nov;20(7):421-6. doi: 10.1038/sj.jp.7200416.","Engle WD","J Perinatol","2000","2000/11/15","","","10.1038/sj.jp.7200416"
"10980174","Eradication of non-typhoid salmonellae in acute enteritis after therapy with ofloxacin for 5 or 10 days","Voltersvik P, Halstensen A, Langeland N, Digranes A, Peterson LE, Rolstad T, Solberg CO.","J Antimicrob Chemother. 2000 Sep;46(3):457-9. doi: 10.1093/jac/46.3.457.","Voltersvik P","J Antimicrob Chemother","2000","2000/09/12","","","10.1093/jac/46.3.457"
"10933649","Comparative efficacy of 5 days of dirithromycin and 7 days of erythromycin in skin and soft tissue infections","Wasilewski MM, Wilson MG, Sides GD, Stotka JL.","J Antimicrob Chemother. 2000 Aug;46(2):255-62. doi: 10.1093/jac/46.2.255.","Wasilewski MM","J Antimicrob Chemother","2000","2000/08/10","","","10.1093/jac/46.2.255"
"10877166","Treatment of shigellosis with cefixime: two days vs. five days","Martin JM, Pitetti R, Maffei F, Tritt J, Smail K, Wald ER.","Pediatr Infect Dis J. 2000 Jun;19(6):522-6. doi: 10.1097/00006454-200006000-00006.","Martin JM","Pediatr Infect Dis J","2000","2000/07/06","","","10.1097/00006454-200006000-00006"
"10849056","Comparison of seven and fourteen days of lansoprazole, clarithromycin, and amoxicillin therapy for eradication of Helicobacter pylori: a report from India","Bhasin DK, Sharma BC, Ray P, Pathak CM, Singh K.","Helicobacter. 2000 Jun;5(2):84-7. doi: 10.1046/j.1523-5378.2000.00012.x.","Bhasin DK","Helicobacter","2000","2000/06/10","","","10.1046/j.1523-5378.2000.00012.x"
